Entity,Year,GDP_per_capita,Life_expectancy,CO2_per_capita,Respiratory_deaths
Afghanistan,2019,2927.245,62.9411,0.2859553,
Afghanistan,2020,2769.6858,61.4537,0.29706287,
Afghanistan,2021,2144.1665,60.4174,0.25679472,
Afghanistan,2022,1981.7102,65.617,0.26018026,
Afghanistan,2023,1992.4244,66.0346,0.26583755,
Africa,1770,,26.4,,
Africa,1884,,,0.00016810493,
Africa,1885,,,0.00027865346,
Africa,1886,,,0.00036027696,
Africa,1887,,,0.00035830968,
Africa,1888,,,0.00060305005,
Africa,1889,,,0.0009820405,
Africa,1890,,,0.0022003131,
Africa,1891,,,0.0021923848,
Africa,1892,,,0.0035353242,
Africa,1893,,,0.013219625,
Africa,1894,,,0.017834708,
Africa,1895,,,0.024409406,
Africa,1896,,,0.031057494,
Africa,1897,,,0.034764815,
Africa,1898,,,0.043902785,
Africa,1899,,,0.039936516,
Africa,1900,,,0.016815761,
Africa,1901,,,0.028121473,
Africa,1902,,,0.04176499,
Africa,1903,,,0.056402333,
Africa,1904,,,0.06341765,
Africa,1905,,,0.07276437,
Africa,1906,,,0.08275714,
Africa,1907,,,0.0909625,
Africa,1908,,,0.09390756,
Africa,1909,,,0.10735923,
Africa,1910,,,0.12100435,
Africa,1911,,,0.116731,
Africa,1912,,,0.123760745,
Africa,1913,,,0.13460414,
Africa,1914,,,0.13367727,
Africa,1915,,,0.13349853,
Africa,1916,,,0.15768538,
Africa,1917,,,0.17112114,
Africa,1918,,,0.16625711,
Africa,1919,,,0.17010342,
Africa,1920,,,0.18615878,
Africa,1921,,,0.18404068,
Africa,1922,,,0.15595937,
Africa,1923,,,0.18666829,
Africa,1924,,,0.19445343,
Africa,1925,,26.4,0.20180704,
Africa,1926,,,0.21327865,
Africa,1927,,,0.2069944,
Africa,1928,,,0.21005066,
Africa,1929,,,0.21359752,
Africa,1930,,,0.19853099,
Africa,1931,,,0.17142504,
Africa,1932,,,0.15295953,
Africa,1933,,,0.16163766,
Africa,1934,,,0.18227975,
Africa,1935,,,0.19862159,
Africa,1936,,,0.21307538,
Africa,1937,,,0.22562651,
Africa,1938,,,0.23430876,
Africa,1939,,,0.24609981,
Africa,1940,,,0.25714242,
Africa,1941,,,0.27570948,
Africa,1942,,,0.2956288,
Africa,1943,,,0.29735428,
Africa,1944,,,0.3243292,
Africa,1945,,,0.32344264,
Africa,1946,,,0.32124582,
Africa,1947,,,0.31506482,
Africa,1948,,,0.32733774,
Africa,1949,,,0.34674028,
Africa,1950,,37.2455,0.41701764,
Africa,1951,,37.7751,0.43539476,
Africa,1952,,38.2546,0.46505156,
Africa,1953,,38.7309,0.46214047,
Africa,1954,,39.0876,0.47456062,
Africa,1955,,39.5474,0.51108426,
Africa,1956,,39.9762,0.5218228,
Africa,1957,,39.8561,0.53480744,
Africa,1958,,40.2405,0.54930294,
Africa,1959,,41.194,0.5339756,
Africa,1960,,41.3961,0.55225784,
Africa,1961,,41.7756,0.5578704,
Africa,1962,,42.2531,0.5590888,
Africa,1963,,42.7175,0.5783231,
Africa,1964,,43.0898,0.6194853,
Africa,1965,,43.3551,0.6665277,
Africa,1966,,43.4601,0.672509,
Africa,1967,,43.7471,0.70272017,
Africa,1968,,44.2523,0.74300355,
Africa,1969,,44.5077,0.78125685,
Africa,1970,,44.9859,0.82856923,
Africa,1971,,45.3999,0.8849349,
Africa,1972,,45.4595,0.9141685,
Africa,1973,,46.101,0.9560039,
Africa,1974,,46.4118,0.9555312,
Africa,1975,,46.807,0.9262957,
Africa,1976,,47.5487,0.9768468,
Africa,1977,,48.0406,0.97943646,
Africa,1978,,48.4287,1.0164348,
Africa,1979,,48.9562,1.0650781,
Africa,1980,,49.4094,1.1113248,
Africa,1981,,49.8226,1.1046631,
Africa,1982,,50.2133,1.1166993,
Africa,1983,,49.5464,1.1277089,
Africa,1984,,49.7402,1.1966588,
Africa,1985,,50.1332,1.1920006,
Africa,1986,,50.5889,1.2000421,
Africa,1987,,51.1887,1.1665303,
Africa,1988,,51.0598,1.1920556,
Africa,1989,,51.7063,1.1169164,
Africa,1990,,51.6566,1.0241004,
Africa,1991,,51.4937,1.0416783,
Africa,1992,,51.4261,0.98387396,
Africa,1993,,51.8296,1.0155475,
Africa,1994,,49.9595,1.1075711,
Africa,1995,,52.3426,1.1543082,
Africa,1996,,52.3704,1.1624287,
Africa,1997,,52.5837,1.1620485,
Africa,1998,,52.3988,1.1567322,
Africa,1999,,53.0619,1.1124536,
Africa,2000,,53.667,1.1223339,
Africa,2001,,54.006,1.0824655,
Africa,2002,,54.3921,1.031915,
Africa,2003,,54.8416,1.1064186,
Africa,2004,,55.3428,1.1397824,
Africa,2005,,55.8494,1.1255245,
Africa,2006,,56.4629,1.1300666,
Africa,2007,,57.0818,1.1274111,
Africa,2008,,57.6655,1.1555102,
Africa,2009,,57.7517,1.1197219,
Africa,2010,,58.7703,1.1362749,
Africa,2011,,58.9598,1.1445029,
Africa,2012,,59.8046,1.1256168,
Africa,2013,,60.2673,1.1082705,
Africa,2014,,60.4728,1.1428853,
Africa,2015,,60.8437,1.0937117,
Africa,2016,,61.2078,1.1004683,
Africa,2017,,61.514,1.0873774,
Africa,2018,,62.1674,1.0554894,
Africa,2019,,62.449,1.098846,
Africa,2020,,62.2572,0.9830754,
Africa,2021,,61.7866,1.0208951,
Africa,2022,,62.9205,0.99125856,
Africa,2023,,63.8428,0.9592574,
Albania,1933,,,0.007159781,
Albania,1934,,,0.0070867664,
Albania,1935,,,0.017536236,
Albania,1936,,,0.12147333,
Albania,1937,,,0.27826673,
Albania,1938,,,0.32309836,
Albania,1939,,,0.39708453,
Albania,1940,,,0.62906545,
Albania,1941,,,0.562687,
Albania,1942,,,0.66028625,
Albania,1943,,,0.4049297,
Albania,1944,,,0.13336176,
Albania,1945,,,0.10353056,
Albania,1946,,,0.40916798,
Albania,1947,,,0.774856,
Albania,1948,,,0.58099794,
Albania,1949,,,0.8254675,
Albania,1950,,44.5214,0.23779757,
Albania,1951,,45.2742,0.31573913,
Albania,1952,,46.281,0.28561068,
Albania,1953,,47.3686,0.30812153,
Albania,1954,,48.4165,0.3634283,
Albania,1955,,49.5754,0.46730053,
Albania,1956,,50.8468,0.57578564,
Albania,1957,,52.257,1.0051485,
Albania,1958,,53.7357,0.7781882,
Albania,1959,,55.13,0.9049118,
Albania,1960,,56.4132,1.2260798,
Albania,1961,,57.488,1.3412982,
Albania,1962,,58.4944,1.4117943,
Albania,1963,,59.4792,1.161548,
Albania,1964,,60.4035,1.0941104,
Albania,1965,,61.2735,1.1467059,
Albania,1966,,62.149,1.3074805,
Albania,1967,,62.976,1.3330975,
Albania,1968,,63.7876,1.4835778,
Albania,1969,,64.5384,1.5239987,
Albania,1970,,65.2343,1.7144294,
Albania,1971,,65.8959,1.9454738,
Albania,1972,,66.5263,2.4628417,
Albania,1973,,67.1066,2.2552407,
Albania,1974,,67.6334,1.8094527,
Albania,1975,,68.1198,1.8702675,
Albania,1976,,68.5695,1.9705689,
Albania,1977,,68.9918,2.2276359,
Albania,1978,,69.3665,2.4732623,
Albania,1979,,69.6169,2.8284235,
Albania,1980,,69.903,1.8903576,
Albania,1981,,70.1446,2.6303344,
Albania,1982,,70.4249,2.5669134,
Albania,1983,,70.7051,2.6267095,
Albania,1984,,70.9838,2.6395113,
Albania,1985,,71.2816,2.6044364,
Albania,1986,,71.6651,2.6098063,
Albania,1987,,71.9814,2.3650544,26.313232
Albania,1988,,72.2167,2.2812014,26.932293
Albania,1989,,72.4573,2.756218,25.726141
Albania,1990,5407.3247,72.7096,1.684179,
Albania,1991,3916.6973,73.0011,1.3069752,
Albania,1992,3657.312,73.303,0.7668397,21.51648
Albania,1993,4031.4531,73.6377,0.7132882,23.432169
Albania,1994,4393.065,73.8367,0.5884345,22.816742
Albania,1995,5009.17,74.0218,0.641109,21.497353
Albania,1996,5499.0757,74.1134,0.6216071,21.548323
Albania,1997,4929.311,73.3832,0.47776946,17.319284
Albania,1998,5398.408,74.3572,0.54662454,17.792858
Albania,1999,6133.027,74.5684,0.93653786,15.767028
Albania,2000,6600.9785,74.8262,0.9554095,20.474329
Albania,2001,7215.82,75.083,1.0231152,13.553508
Albania,2002,7565.8213,75.2987,1.1959839,14.954377
Albania,2003,8014.0366,75.5566,1.3801945,16.539534
Albania,2004,8491.398,75.9515,1.3479205,16.699833
Albania,2005,9006.646,76.4266,1.3853261,15.173623
Albania,2006,9598.646,76.9943,1.2818848,13.584775
Albania,2007,10250.128,77.6907,1.3063761,11.711932
Albania,2008,11103.7705,78.2484,1.4691683,10.700809
Albania,2009,11553.821,78.5088,1.4879781,9.940529
Albania,2010,12041.749,78.4141,1.6334537,6.8135977
Albania,2011,12381.524,78.3029,1.8254421,
Albania,2012,12577.756,78.0836,1.6667176,
Albania,2013,12727.083,77.9951,1.8185531,
Albania,2014,12979.765,78.0291,2.0662165,
Albania,2015,13306.443,78.358,1.6256682,
Albania,2016,13769.547,78.6433,1.5984385,
Albania,2017,14306.299,78.9003,1.8263237,
Albania,2018,14918.081,79.2377,1.6913085,
Albania,2019,15290.777,79.4669,1.6731355,
Albania,2020,14869.22,77.8241,1.640428,
Albania,2021,16353.809,76.8442,1.8017042,
Albania,2022,17352.854,78.7688,1.8296225,
Albania,2023,18244.293,79.6019,1.8296527,
Algeria,1916,,,0.0006419031,
Algeria,1917,,,0.0012771984,
Algeria,1918,,,0.0031769325,
Algeria,1919,,,0.0031571276,
Algeria,1920,,,0.0037603965,
Algeria,1921,,,0.0043493058,
Algeria,1922,,,0.0043066936,
Algeria,1923,,28.822,0.0024340036,
Algeria,1924,,,0.00481467,
Algeria,1925,,,0.005357156,
Algeria,1926,,,0.0064758947,
Algeria,1927,,,0.009316276,
Algeria,1928,,,0.011485059,
Algeria,1929,,,0.012478749,
Algeria,1930,,,0.012864212,
Algeria,1931,,,0.014877537,
Algeria,1932,,,0.016805604,
Algeria,1933,,31.22,0.017591037,
Algeria,1934,,,0.019898007,
Algeria,1935,,,0.018538017,
Algeria,1936,,,0.0070609855,
Algeria,1937,,,0.009429192,
Algeria,1938,,,0.0044057337,
Algeria,1939,,,0.021176292,
Algeria,1940,,,0.030772531,
Algeria,1941,,,0.03960487,
Algeria,1942,,,0.06239821,
Algeria,1943,,33.72,0.057818197,
Algeria,1944,,,0.060518295,
Algeria,1945,,,0.0736583,
Algeria,1946,,,0.089851215,
Algeria,1947,,,0.08638843,
Algeria,1948,,,0.09181947,
Algeria,1949,,,0.10236545,
Algeria,1950,,42.6787,0.41954413,
Algeria,1951,,43.3012,0.44565904,
Algeria,1952,,43.4651,0.4084804,
Algeria,1953,,43.6004,0.40920573,
Algeria,1954,,40.6404,0.41463554,
Algeria,1955,,40.8697,0.44953737,
Algeria,1956,,40.9093,0.47653028,
Algeria,1957,,40.9191,0.516642,
Algeria,1958,,40.9028,0.47601944,
Algeria,1959,,40.8828,0.50556153,
Algeria,1960,,40.8388,0.5384077,
Algeria,1961,,40.7916,0.5207678,
Algeria,1962,,39.5266,0.47971734,
Algeria,1963,,43.1431,0.45227212,
Algeria,1964,,42.9867,0.46331307,
Algeria,1965,,42.8455,0.5327973,
Algeria,1966,,42.7454,0.6688521,
Algeria,1967,,42.7307,0.6548262,
Algeria,1968,,42.806,0.68705213,
Algeria,1969,,42.991,0.8357847,
Algeria,1970,,43.328,1.092521,
Algeria,1971,,43.7823,1.3227657,
Algeria,1972,,44.384,1.9631655,
Algeria,1973,,45.1016,2.5913706,
Algeria,1974,,45.9531,2.1063693,
Algeria,1975,,46.9211,2.0410821,
Algeria,1976,,48.0338,2.3847141,
Algeria,1977,,49.2492,2.4591596,
Algeria,1978,,50.6152,3.5674593,
Algeria,1979,,52.409,2.5251727,
Algeria,1980,,54.5124,3.5694108,
Algeria,1981,,57.4223,2.411051,
Algeria,1982,,59.5944,1.9712373,
Algeria,1983,,61.2511,2.553931,
Algeria,1984,,62.7219,3.3352218,
Algeria,1985,,64.155,3.2991388,
Algeria,1986,,65.2728,3.3448615,
Algeria,1987,,66.13,3.578101,
Algeria,1988,,66.9097,3.471996,
Algeria,1989,,67.4609,3.223998,
Algeria,1990,11728.546,67.6584,3.0240524,
Algeria,1991,11314.864,67.6919,3.0324442,
Algeria,1992,11241.415,67.7245,2.9999158,
Algeria,1993,10743.706,67.7974,3.004142,
Algeria,1994,10414.035,67.2844,3.1773827,
Algeria,1995,10588.443,67.6914,3.3992414,
Algeria,1996,10808.879,68.2186,3.4457152,
Algeria,1997,10725.968,68.8594,2.9875476,
Algeria,1998,11094.888,69.3271,3.5448265,
Algeria,1999,11292.037,70.0881,3.0008588,
Algeria,2000,11558.221,70.5759,2.7633646,
Algeria,2001,11742.595,71.0245,2.7716565,
Algeria,2002,12213.126,71.6437,2.856382,
Algeria,2003,12835.182,71.9064,2.939499,
Algeria,2004,13226.765,72.5359,2.8108854,
Algeria,2005,13738.496,72.836,3.3523152,
Algeria,2006,13920.694,73.1164,3.149473,
Algeria,2007,14114.675,73.346,3.2141402,
Algeria,2008,14206.776,73.6181,3.1906164,
Algeria,2009,14104.428,73.8711,3.3489714,
Algeria,2010,14496.421,74.1435,3.2704937,
Algeria,2011,14641.964,74.3834,3.389791,
Algeria,2012,14697.54,74.6086,3.603938,
Algeria,2013,14778.191,74.8095,3.664963,
Algeria,2014,15073.763,74.9923,3.8587632,
Algeria,2015,15239.518,75.1589,4.000239,
Algeria,2016,15511.686,75.3099,3.8795354,
Algeria,2017,15427.664,75.4313,3.9620245,
Algeria,2018,15343.426,75.5554,4.0631776,
Algeria,2019,15199.199,75.6818,4.1554136,
Algeria,2020,14194.155,73.2568,3.8185754,
Algeria,2021,14496.865,75.2077,4.012335,
Algeria,2022,14782.2,76.1289,4.058243,
Algeria,2023,15159.324,76.261,3.8586802,
American Samoa,1950,,59.1675,,
American Samoa,1951,,59.6538,,
American Samoa,1952,,60.2294,,
American Samoa,1953,,60.7987,,
American Samoa,1954,,61.3128,,
American Samoa,1955,,61.8271,,
American Samoa,1956,,62.3378,,
American Samoa,1957,,62.8835,,
American Samoa,1958,,63.5517,,
American Samoa,1959,,64.3203,,
American Samoa,1960,,65.0534,,
American Samoa,1961,,65.6476,,
American Samoa,1962,,66.0077,,
American Samoa,1963,,66.1611,,
American Samoa,1964,,66.1349,,
American Samoa,1965,,65.9962,,
American Samoa,1966,,58.2839,,
American Samoa,1967,,65.807,,
American Samoa,1968,,65.8465,,
American Samoa,1969,,66.0499,,
American Samoa,1970,,66.3642,,
American Samoa,1971,,66.7703,,
American Samoa,1972,,67.1856,,
American Samoa,1973,,67.6043,,
American Samoa,1974,,67.9504,,
American Samoa,1975,,68.2563,,
American Samoa,1976,,68.4748,,
American Samoa,1977,,68.7007,,
American Samoa,1978,,68.8807,,
American Samoa,1979,,69.1135,,
American Samoa,1980,,69.4132,,
American Samoa,1981,,69.7307,,
American Samoa,1982,,69.9752,,
American Samoa,1983,,70.1629,,
American Samoa,1984,,70.3261,,
American Samoa,1985,,70.5321,,
American Samoa,1986,,70.7037,,
American Samoa,1987,,70.828,,
American Samoa,1988,,70.8826,,
American Samoa,1989,,70.929,,
American Samoa,1990,,71.1074,,
American Samoa,1991,,71.312,,
American Samoa,1992,,71.5106,,
American Samoa,1993,,71.5399,,
American Samoa,1994,,71.5688,,
American Samoa,1995,,71.5652,,
American Samoa,1996,,71.5763,,
American Samoa,1997,,71.6065,,
American Samoa,1998,,71.5421,,
American Samoa,1999,,71.484,,
American Samoa,2000,,71.4429,,
American Samoa,2001,,71.5734,,
American Samoa,2002,,71.7547,,
American Samoa,2003,,71.6979,,
American Samoa,2004,,72.2768,,
American Samoa,2005,,72.3817,,
American Samoa,2006,,72.3975,,
American Samoa,2007,,72.3649,,
American Samoa,2008,,72.43,,
American Samoa,2009,,70.8391,,
American Samoa,2010,,72.5866,,
American Samoa,2011,,72.6621,,
American Samoa,2012,,72.7093,,
American Samoa,2013,,72.7692,,
American Samoa,2014,,72.6873,,
American Samoa,2015,,72.6543,,
American Samoa,2016,,72.6399,,
American Samoa,2017,,72.8009,,
American Samoa,2018,,72.794,,
American Samoa,2019,,72.7511,,
American Samoa,2020,,72.6717,,
American Samoa,2021,,72.708,,
American Samoa,2022,,72.7521,,
American Samoa,2023,,72.8518,,
Americas,1770,,34.8,,
Americas,1830,,34.8,,
Americas,1850,,35.1,,
Americas,1870,,35.1,,
Americas,1900,,41.0,,
Americas,1913,,45.1,,
Americas,1950,,56.5028,,
Americas,1951,,56.9204,,
Americas,1952,,57.402,,
Americas,1953,,57.906,,
Americas,1954,,58.6525,,
Americas,1955,,58.9932,,
Americas,1956,,59.3801,,
Americas,1957,,59.6062,,
Americas,1958,,60.0883,,
Americas,1959,,60.5007,,
Americas,1960,,60.7932,,
Americas,1961,,61.2684,,
Americas,1962,,61.4211,,
Americas,1963,,61.5399,,
Americas,1964,,61.9124,,
Americas,1965,,62.1123,,
Americas,1966,,62.3322,,
Americas,1967,,62.67,,
Americas,1968,,62.7056,,
Americas,1969,,63.0295,,
Americas,1970,,63.1495,,
Americas,1971,,63.8157,,
Americas,1972,,64.0001,,
Americas,1973,,64.3473,,
Americas,1974,,64.8219,,
Americas,1975,,65.4098,,
Americas,1976,,65.7058,,
Americas,1977,,66.2896,,
Americas,1978,,66.6343,,
Americas,1979,,67.0668,,
Americas,1980,,67.247,,
Americas,1981,,67.6911,,
Americas,1982,,68.0177,,
Americas,1983,,68.4306,,
Americas,1984,,68.7457,,
Americas,1985,,68.8882,,
Americas,1986,,69.3281,,
Americas,1987,,69.6289,,
Americas,1988,,69.8726,,
Americas,1989,,70.2467,,
Americas,1990,,70.5909,,
Americas,1991,,70.8608,,
Americas,1992,,71.146,,
Americas,1993,,71.251,,
Americas,1994,,71.5582,,
Americas,1995,,71.8289,,
Americas,1996,,72.1831,,
Americas,1997,,72.5468,,
Americas,1998,,72.7124,,
Americas,1999,,72.981,,
Americas,2000,,73.247,,
Americas,2001,,73.4795,,
Americas,2002,,73.758,,
Americas,2003,,74.0244,,
Americas,2004,,74.3916,,
Americas,2005,,74.6213,,
Americas,2006,,74.9224,,
Americas,2007,,75.1515,,
Americas,2008,,75.2986,,
Americas,2009,,75.5602,,
Americas,2010,,75.4472,,
Americas,2011,,75.9343,,
Americas,2012,,76.1301,,
Americas,2013,,76.2643,,
Americas,2014,,76.4082,,
Americas,2015,,76.472,,
Americas,2016,,76.4312,,
Americas,2017,,76.5049,,
Americas,2018,,76.6965,,
Americas,2019,,76.857,,
Americas,2020,,74.9717,,
Americas,2021,,73.8796,,
Americas,2022,,76.1444,,
Americas,2023,,77.2922,,
Andorra,1950,,67.1591,,
Andorra,1951,,67.5312,,
Andorra,1952,,67.9474,,
Andorra,1953,,68.607,,
Andorra,1954,,69.2632,,
Andorra,1955,,69.7772,,
Andorra,1956,,70.2326,,
Andorra,1957,,70.6423,,
Andorra,1958,,71.1759,,
Andorra,1959,,71.6151,,
Andorra,1960,,72.0941,,
Andorra,1961,,72.5725,,
Andorra,1962,,72.9929,,
Andorra,1963,,73.2981,,
Andorra,1964,,73.6241,,
Andorra,1965,,73.8557,,
Andorra,1966,,74.0199,,
Andorra,1967,,74.1189,,
Andorra,1968,,74.2199,,
Andorra,1969,,74.2962,,
Andorra,1970,,74.452,,
Andorra,1971,,74.6146,,
Andorra,1972,,74.8635,,
Andorra,1973,,75.0961,,
Andorra,1974,,75.3398,,
Andorra,1975,,75.5675,,
Andorra,1976,,75.8689,,
Andorra,1977,,76.1538,,
Andorra,1978,,76.4879,,
Andorra,1979,,76.8187,,
Andorra,1980,,77.1371,,
Andorra,1981,,77.3915,,
Andorra,1982,,77.6174,,
Andorra,1983,,77.7865,,
Andorra,1984,,77.9159,,
Andorra,1985,,78.006,,
Andorra,1986,,78.1066,,
Andorra,1987,,78.1885,,
Andorra,1988,,78.3641,,
Andorra,1989,,78.5571,,
Andorra,1990,50036.3,78.9608,7.735986,
Andorra,1991,47624.97,79.3458,7.179241,
Andorra,1992,45246.53,79.7941,6.7598104,
Andorra,1993,42605.66,80.186,6.48916,
Andorra,1994,42716.367,80.5868,6.2970924,
Andorra,1995,44375.023,80.8037,6.6530585,
Andorra,1996,46386.09,81.009,7.103662,
Andorra,1997,50032.35,81.1446,7.194644,
Andorra,1998,51092.223,81.2803,7.512792,
Andorra,1999,52921.047,81.5505,7.8089185,
Andorra,2000,54809.145,81.8633,7.9806256,
Andorra,2001,59109.016,82.1618,7.959651,
Andorra,2002,61188.637,82.4485,7.992899,
Andorra,2003,63656.195,82.7183,7.701912,
Andorra,2004,64353.484,82.8153,7.5454874,
Andorra,2005,65114.805,83.086,7.433105,
Andorra,2006,66390.3,83.3745,6.862631,
Andorra,2007,65534.117,83.6324,6.5804276,
Andorra,2008,60691.605,83.8546,6.452868,
Andorra,2009,57203.973,84.0997,6.1603327,
Andorra,2010,58285.06,84.1974,6.4034505,
Andorra,2011,60470.465,84.2965,6.314885,
Andorra,2012,58172.133,84.3339,6.344217,
Andorra,2013,57332.16,84.4065,6.336149,
Andorra,2014,59929.246,84.4853,6.264013,
Andorra,2015,62105.152,84.5316,6.449363,
Andorra,2016,64402.81,84.4885,6.5007763,
Andorra,2017,63239.656,84.3595,6.3609385,
Andorra,2018,63048.598,84.2416,6.6312327,
Andorra,2019,63215.9,84.098,6.423361,
Andorra,2020,55488.492,79.4177,4.926832,
Andorra,2021,59332.203,82.3311,5.239097,
Andorra,2022,63913.383,84.0164,5.2659054,
Andorra,2023,64631.297,84.0406,5.244343,
Angola,1940,,26.98,,
Angola,1950,,35.8661,0.041052636,
Angola,1951,,36.0462,0.054133892,
Angola,1952,,36.2235,0.06695266,
Angola,1953,,36.4338,0.058364484,
Angola,1954,,36.6251,0.07298692,
Angola,1955,,36.8537,0.08561107,
Angola,1956,,37.0809,0.1022815,
Angola,1957,,37.2697,0.12421802,
Angola,1958,,37.4746,0.11714581,
Angola,1959,,37.6939,0.1202303,
Angola,1960,,37.933,0.10492957,
Angola,1961,,36.9017,0.085580274,
Angola,1962,,37.1683,0.22022209,
Angola,1963,,37.4192,0.21258563,
Angola,1964,,37.7041,0.22380759,
Angola,1965,,37.9682,0.21480805,
Angola,1966,,38.2582,0.27815267,
Angola,1967,,38.6156,0.17579895,
Angola,1968,,38.9675,0.29276562,
Angola,1969,,39.3293,0.48287046,
Angola,1970,,39.6882,0.61132354,
Angola,1971,,40.0762,0.5684099,
Angola,1972,,40.4686,0.7289229,
Angola,1973,,40.8714,0.76288235,
Angola,1974,,41.2597,0.7358482,
Angola,1975,,40.8174,0.6442903,
Angola,1976,,40.8116,0.46363536,
Angola,1977,,41.2146,0.48204607,
Angola,1978,,41.5731,0.712687,
Angola,1979,,41.9129,0.69951326,
Angola,1980,,42.2415,0.65582365,
Angola,1981,,42.5556,0.62435424,
Angola,1982,,42.8569,0.5296375,
Angola,1983,,41.9717,0.5615513,
Angola,1984,,42.2455,0.5289536,
Angola,1985,,42.495,0.4781752,
Angola,1986,,42.7391,0.4570126,
Angola,1987,,40.7857,0.5511651,
Angola,1988,,41.4711,0.46489167,
Angola,1989,,41.6977,0.43802524,
Angola,1990,7391.7524,41.8542,0.43778852,
Angola,1991,7218.4414,43.8116,0.42118028,
Angola,1992,6578.0684,42.2673,0.4156943,
Angola,1993,4843.156,42.1902,0.44814467,
Angola,1994,4751.4717,43.5671,0.85686773,
Angola,1995,5284.703,46.1391,0.920941,
Angola,1996,5800.9624,46.4177,1.0760739,
Angola,1997,6015.187,46.6882,1.0834817,
Angola,1998,6090.0957,45.4515,1.0893161,
Angola,1999,6021.229,45.8077,1.1017474,
Angola,2000,6002.9893,46.5005,0.9876686,
Angola,2001,6049.163,47.0323,0.94992006,
Angola,2002,6645.4775,47.8736,0.9279965,
Angola,2003,6609.215,50.218,0.97440666,
Angola,2004,7074.026,51.1225,0.9148033,
Angola,2005,7845.89,52.1295,0.7976115,
Angola,2006,8435.455,52.9647,0.85658926,
Angola,2007,9263.98,54.2001,0.846448,
Angola,2008,9916.909,55.2809,0.86892325,
Angola,2009,9629.092,56.2251,0.92208767,
Angola,2010,9672.839,57.242,0.9866296,
Angola,2011,9627.0205,58.0931,0.9660887,
Angola,2012,10051.34,58.916,1.0303292,
Angola,2013,10150.916,59.7048,0.98257923,
