Year,Country,HDI Value,GDP_per_capita,Life_expectancy,CO2_per_capita,Respiratory_deaths,Unemployment %
2019,Algeria,0.753,15199.199,75.6818,4.1554136,,12.259
2020,Algeria,0.742,14194.155,73.2568,3.8185754,,14.057
2021,Algeria,0.755,14496.865,75.2077,4.012335,,13.63
2022,Algeria,0.761,14782.2,76.1289,4.058243,,12.346
2023,Algeria,0.763,15159.324,76.261,3.8586802,,11.701
2024,Algeria,,,,,,11.427
1990,American Samoa,,,71.1074,,,
1991,American Samoa,,,71.312,,,
1992,American Samoa,,,71.5106,,,
1993,American Samoa,,,71.5399,,,
1994,American Samoa,,,71.5688,,,
1995,American Samoa,,,71.5652,,,
1996,American Samoa,,,71.5763,,,
1997,American Samoa,,,71.6065,,,
1998,American Samoa,,,71.5421,,,
1999,American Samoa,,,71.484,,,
2000,American Samoa,,,71.4429,,,
2001,American Samoa,,,71.5734,,,
2002,American Samoa,,,71.7547,,,
2003,American Samoa,,,71.6979,,,
2004,American Samoa,,,72.2768,,,
2005,American Samoa,,,72.3817,,,
2006,American Samoa,,,72.3975,,,
2007,American Samoa,,,72.3649,,,
2008,American Samoa,,,72.43,,,
2009,American Samoa,,,70.8391,,,
2010,American Samoa,,,72.5866,,,
2011,American Samoa,,,72.6621,,,
2012,American Samoa,,,72.7093,,,
2013,American Samoa,,,72.7692,,,
2014,American Samoa,,,72.6873,,,
2015,American Samoa,,,72.6543,,,
2016,American Samoa,,,72.6399,,,
2017,American Samoa,,,72.8009,,,
2018,American Samoa,,,72.794,,,
2019,American Samoa,,,72.7511,,,
2020,American Samoa,,,72.6717,,,
2021,American Samoa,,,72.708,,,
2022,American Samoa,,,72.7521,,,
2023,American Samoa,,,72.8518,,,
1990,Americas,,,70.5909,,,
1991,Americas,,,70.8608,,,
1992,Americas,,,71.146,,,
1993,Americas,,,71.251,,,
1994,Americas,,,71.5582,,,
1995,Americas,,,71.8289,,,
1996,Americas,,,72.1831,,,
1997,Americas,,,72.5468,,,
1998,Americas,,,72.7124,,,
1999,Americas,,,72.981,,,
2000,Americas,,,73.247,,,
2001,Americas,,,73.4795,,,
2002,Americas,,,73.758,,,
2003,Americas,,,74.0244,,,
2004,Americas,,,74.3916,,,
2005,Americas,,,74.6213,,,
2006,Americas,,,74.9224,,,
2007,Americas,,,75.1515,,,
2008,Americas,,,75.2986,,,
2009,Americas,,,75.5602,,,
2010,Americas,,,75.4472,,,
2011,Americas,,,75.9343,,,
2012,Americas,,,76.1301,,,
2013,Americas,,,76.2643,,,
2014,Americas,,,76.4082,,,
2015,Americas,,,76.472,,,
2016,Americas,,,76.4312,,,
2017,Americas,,,76.5049,,,
2018,Americas,,,76.6965,,,
2019,Americas,,,76.857,,,
2020,Americas,,,74.9717,,,
2021,Americas,,,73.8796,,,
2022,Americas,,,76.1444,,,
2023,Americas,,,77.2922,,,
1990,Andorra,,50036.3,78.9608,7.735986,,
1991,Andorra,,47624.97,79.3458,7.179241,,
1992,Andorra,,45246.53,79.7941,6.7598104,,
1993,Andorra,,42605.66,80.186,6.48916,,
1994,Andorra,,42716.367,80.5868,6.2970924,,
1995,Andorra,,44375.023,80.8037,6.6530585,,
1996,Andorra,,46386.09,81.009,7.103662,,
1997,Andorra,,50032.35,81.1446,7.194644,,
1998,Andorra,,51092.223,81.2803,7.512792,,
1999,Andorra,,52921.047,81.5505,7.8089185,,
2000,Andorra,0.825,54809.145,81.8633,7.9806256,,
2001,Andorra,0.832,59109.016,82.1618,7.959651,,
2002,Andorra,0.838,61188.637,82.4485,7.992899,,
2003,Andorra,0.84,63656.195,82.7183,7.701912,,
2004,Andorra,0.849,64353.484,82.8153,7.5454874,,
2005,Andorra,0.842,65114.805,83.086,7.433105,,
2006,Andorra,0.851,66390.3,83.3745,6.862631,,
2007,Andorra,0.859,65534.117,83.6324,6.5804276,,
2008,Andorra,0.864,60691.605,83.8546,6.452868,,
2009,Andorra,0.866,57203.973,84.0997,6.1603327,,
2010,Andorra,0.87,58285.06,84.1974,6.4034505,,
2011,Andorra,0.875,60470.465,84.2965,6.314885,,
2012,Andorra,0.876,58172.133,84.3339,6.344217,,
2013,Andorra,0.862,57332.16,84.4065,6.336149,,
2014,Andorra,0.866,59929.246,84.4853,6.264013,,
2015,Andorra,0.869,62105.152,84.5316,6.449363,,
2016,Andorra,0.872,64402.81,84.4885,6.5007763,,
2017,Andorra,0.873,63239.656,84.3595,6.3609385,,
2018,Andorra,0.875,63048.598,84.2416,6.6312327,,
2019,Andorra,0.876,63215.9,84.098,6.423361,,
2020,Andorra,0.851,55488.492,79.4177,4.926832,,
2021,Andorra,0.871,59332.203,82.3311,5.239097,,
2022,Andorra,0.893,63913.383,84.0164,5.2659054,,
2023,Andorra,0.913,64631.297,84.0406,5.244343,,
1990,Angola,,7391.7524,41.8542,0.43778852,,
1991,Angola,,7218.4414,43.8116,0.42118028,,16.855
1992,Angola,,6578.0684,42.2673,0.4156943,,16.978
1993,Angola,,4843.156,42.1902,0.44814467,,17.399
1994,Angola,,4751.4717,43.5671,0.85686773,,17.4
1995,Angola,,5284.703,46.1391,0.920941,,16.987
1996,Angola,,5800.9624,46.4177,1.0760739,,16.275
1997,Angola,,6015.187,46.6882,1.0834817,,16.172
1998,Angola,,6090.0957,45.4515,1.0893161,,16.371
1999,Angola,0.379,6021.229,45.8077,1.1017474,,16.593
2000,Angola,0.391,6002.9893,46.5005,0.9876686,,16.682
2001,Angola,0.401,6049.163,47.0323,0.94992006,,16.7
2002,Angola,0.417,6645.4775,47.8736,0.9279965,,16.488
2003,Angola,0.435,6609.215,50.218,0.97440666,,16.498
2004,Angola,0.448,7074.026,51.1225,0.9148033,,16.378
2005,Angola,0.463,7845.89,52.1295,0.7976115,,16.36
2006,Angola,0.475,8435.455,52.9647,0.85658926,,16.206
2007,Angola,0.492,9263.98,54.2001,0.846448,,16.153
2008,Angola,0.504,9916.909,55.2809,0.86892325,,16.228
2009,Angola,0.517,9629.092,56.2251,0.92208767,,16.431
2010,Angola,0.528,9672.839,57.242,0.9866296,,16.618
2011,Angola,0.545,9627.0205,58.0931,0.9660887,,16.77
2012,Angola,0.557,10051.34,58.916,1.0303292,,16.562
2013,Angola,0.567,10150.916,59.7048,0.98257923,,16.492
2014,Angola,0.577,10250.593,60.3956,0.96059424,,16.406
2015,Angola,0.603,9980.93,61.042,0.9768872,,16.49
2016,Angola,0.609,9381.81,61.6189,0.8726181,,16.575
2017,Angola,0.61,9042.117,62.1221,0.78040284,,16.61
2018,Angola,0.611,8620.215,62.6219,0.74464995,,16.594
2019,Angola,0.611,8274.543,63.0511,0.68097985,,16.497
2020,Angola,0.61,7556.968,63.1164,0.49424374,,16.69
2021,Angola,0.609,7408.1265,62.9581,0.55587184,,15.799
2022,Angola,0.615,7397.4863,64.2455,0.5682681,,14.602
2023,Angola,0.616,7244.893,64.617,0.56545913,,14.537
2024,Angola,,,,,,14.464
1990,Anguilla,,,72.0868,5.6833315,,
1991,Anguilla,,,72.4463,5.48503,,
1992,Anguilla,,,72.7807,5.314292,,
1993,Anguilla,,,73.12,5.9616013,,
1994,Anguilla,,,73.4412,5.819568,,
1995,Anguilla,,,73.7432,6.051822,,
1996,Anguilla,,,74.0452,6.2506776,,
1997,Anguilla,,,74.3392,6.0834064,,
1998,Anguilla,,,74.6097,6.2697973,,
1999,Anguilla,,,74.8918,6.0970693,,
2000,Anguilla,,,75.1471,6.9001884,,
2001,Anguilla,,,75.3965,7.355503,,
2002,Anguilla,,,75.6564,7.2156863,,
2003,Anguilla,,,75.8948,7.4163785,,
2004,Anguilla,,,76.1355,8.516686,,
2005,Anguilla,,,76.3362,8.977458,,
2006,Anguilla,,,76.5687,9.712587,,
2007,Anguilla,,,76.7519,9.846349,,
2008,Anguilla,,,76.9019,9.681069,,
2009,Anguilla,,,77.0431,9.514703,,
2010,Anguilla,,,77.2078,9.894531,,
2011,Anguilla,,,77.3048,9.193801,,
2012,Anguilla,,,77.4058,9.05301,,
2013,Anguilla,,,77.6236,8.865633,,
2014,Anguilla,,,77.6962,8.823761,,
2015,Anguilla,,,77.7411,9.808524,,
2016,Anguilla,,,77.8764,9.735823,,
2017,Anguilla,,,77.1738,8.903083,,
2018,Anguilla,,,78.2359,8.9712305,,
2019,Anguilla,,,78.4253,9.904041,,
2020,Anguilla,,,78.6562,9.6349535,,
2021,Anguilla,,,78.4144,9.883525,,
2022,Anguilla,,,79.1194,9.781347,,
2023,Anguilla,,,79.3115,10.043082,,
1990,Antigua and Barbuda,,21078.785,73.6024,3.8365276,18.72828,
1991,Antigua and Barbuda,,21428.566,73.4716,3.9326336,19.485315,
1992,Antigua and Barbuda,,21334.527,73.3864,3.8704426,9.938692,
1993,Antigua and Barbuda,,22055.916,73.3902,3.913037,4.2421875,
1994,Antigua and Barbuda,,23086.246,73.4934,4.0034723,17.253956,
1995,Antigua and Barbuda,,21643.99,73.5759,3.9774675,8.534236,
1996,Antigua and Barbuda,,22601.88,73.8389,4.159568,,
1997,Antigua and Barbuda,,23355.014,74.0454,4.3845644,,
1998,Antigua and Barbuda,,24000.938,74.1873,4.45465,18.61622,
1999,Antigua and Barbuda,,24467.111,74.456,4.6774044,18.713657,
2000,Antigua and Barbuda,,25552.725,74.8191,4.746304,18.944801,
2001,Antigua and Barbuda,,24019.592,75.1082,4.86715,16.495974,
2002,Antigua and Barbuda,,23962.965,75.237,5.281733,12.785848,
2003,Antigua and Barbuda,,25141.102,75.3125,5.506943,12.410678,
2004,Antigua and Barbuda,,26308.863,75.3295,5.728129,8.723438,
2005,Antigua and Barbuda,,27698.217,75.3638,6.031541,15.864586,
2006,Antigua and Barbuda,,30833.518,75.5059,6.4124317,7.774543,
2007,Antigua and Barbuda,0.827,33251.973,75.72,6.5493455,16.802608,
2008,Antigua and Barbuda,0.83,32762.914,76.0753,6.4986486,18.660759,
2009,Antigua and Barbuda,0.827,28411.39,76.3856,6.6192207,10.692201,
2010,Antigua and Barbuda,0.828,25831.814,76.7013,6.4441996,15.425289,
2011,Antigua and Barbuda,0.828,25028.967,77.0227,6.3263187,22.979649,
2012,Antigua and Barbuda,0.833,25597.994,77.1,6.384739,18.681372,
2013,Antigua and Barbuda,0.835,25211.924,77.0496,6.327433,22.611788,
2014,Antigua and Barbuda,0.837,25565.965,76.9122,6.400541,20.340874,
2015,Antigua and Barbuda,0.839,25748.625,76.8924,6.5189166,18.722929,
2016,Antigua and Barbuda,0.842,26637.418,76.9684,6.6411505,19.76416,
2017,Antigua and Barbuda,0.845,27143.041,77.0296,6.6850224,18.19936,
2018,Antigua and Barbuda,0.85,28884.121,77.1325,6.7725687,15.1440115,
2019,Antigua and Barbuda,0.851,29636.893,77.1681,7.020848,21.738947,
2020,Antigua and Barbuda,0.84,23915.162,77.1613,6.74395,26.505396,
2021,Antigua and Barbuda,0.843,25733.295,77.197,6.9060183,19.863983,
2022,Antigua and Barbuda,0.848,28033.13,77.4833,6.6604347,,
2023,Antigua and Barbuda,0.851,28967.256,77.5976,6.911837,,
1991,Arab World,,,,,,11.9145083824283
1992,Arab World,,,,,,12.1603853600891
1993,Arab World,,,,,,12.9182743533617
1994,Arab World,,,,,,13.0251716620291
1995,Arab World,,,,,,13.516862533383
1996,Arab World,,,,,,12.4771777786255
1997,Arab World,,,,,,12.011082437016
1998,Arab World,,,,,,11.9646898565116
1999,Arab World,,,,,,12.1448058645914
2000,Arab World,,,,,,12.6274870577085
2001,Arab World,,,,,,12.5058820000806
2002,Arab World,,,,,,12.512529502018
2003,Arab World,,,,,,12.4563510932562
2004,Arab World,,,,,,11.4330020298883
2005,Arab World,,,,,,11.2407250571004
2006,Arab World,,,,,,10.5232380711626
2007,Arab World,,,,,,10.1508222413371
2008,Arab World,,,,,,9.88041977711216
2009,Arab World,,,,,,9.46639460138819
2010,Arab World,,,,,,9.57747395203384
2011,Arab World,,,,,,10.6932959358852
2012,Arab World,,,,,,11.074941957709
2013,Arab World,,,,,,11.0437281019773
2014,Arab World,,,,,,11.0374017204054
2015,Arab World,,,,,,11.1489135724281
2016,Arab World,,,,,,10.8562902038262
2017,Arab World,,,,,,11.1131075474704
2018,Arab World,,,,,,10.6597396349929
2019,Arab World,,,,,,10.2160980238311
2020,Arab World,,,,,,11.3256125416623
2021,Arab World,,,,,,10.8896587837575
2022,Arab World,,,,,,9.9535706462442
2023,Arab World,,,,,,9.59035028813167
2024,Arab World,,,,,,9.49775858560165
1990,Argentina,0.733,17007.285,71.6145,3.4237754,27.735466,
1991,Argentina,0.739,18295.61,72.0204,3.5436058,28.01379,5.44
1992,Argentina,0.743,19476.283,72.0958,3.6070678,30.206337,6.36
1993,Argentina,0.748,20791.346,72.3033,3.4551055,31.319193,10.1
1994,Argentina,0.753,21711.844,72.7317,3.4226422,29.757982,11.76
1995,Argentina,0.754,20819.5,72.8644,3.5721915,37.730698,18.8
1996,Argentina,0.76,21695.596,73.0565,3.6929224,36.571716,17.11
1997,Argentina,0.768,23172.158,73.4071,3.798655,50.012394,14.82
1998,Argentina,0.772,23783.102,73.4121,3.8303359,55.91613,12.65
1999,Argentina,0.783,22714.512,73.6833,4.030584,58.38312,14.05
2000,Argentina,0.789,22281.38,73.91,3.8552415,51.794956,15.0
2001,Argentina,0.795,21066.459,74.1542,3.5916998,54.66606,17.32
2002,Argentina,0.795,18571.701,74.3122,3.2851255,53.427242,19.59
2003,Argentina,0.804,20005.139,74.3073,3.499908,57.54064,15.36
2004,Argentina,0.808,21591.45,74.8713,4.046011,55.54384,13.522
2005,Argentina,0.812,23262.408,75.2306,4.1203976,53.894955,11.506
2006,Argentina,0.822,24877.25,75.2791,4.39929,49.466534,10.078
2007,Argentina,0.825,26850.664,74.7827,4.3377132,57.83764,8.47
2008,Argentina,0.833,27658.484,75.4281,4.634423,51.353844,7.837
2009,Argentina,0.835,25747.197,75.5773,4.361317,49.633167,8.645
2010,Argentina,0.844,28056.258,75.68,4.5035615,53.109097,7.714
2011,Argentina,0.852,29425.76,76.0998,4.5476246,52.776474,7.18
2012,Argentina,0.85,28825.967,75.8024,4.53876,49.864162,7.217
2013,Argentina,0.852,29227.66,75.8292,4.451081,48.36533,7.1
2014,Argentina,0.855,28200.814,76.2678,4.3788686,47.944847,7.268
2015,Argentina,0.859,28669.207,76.5995,4.41024,45.83658,7.579
2016,Argentina,0.857,27802.105,76.105,4.32618,48.122288,8.085
2017,Argentina,0.861,28334.904,76.5434,4.219999,47.136955,8.347
2018,Argentina,0.861,27367.115,76.7698,4.0443406,44.707767,9.22
2019,Argentina,0.861,26629.553,76.8475,3.969191,43.345158,9.843
2020,Argentina,0.851,23877.094,75.8781,3.65377,39.073338,11.461
2021,Argentina,0.847,26300.273,73.9485,4.217578,42.225513,8.736
2022,Argentina,0.858,27627.963,75.8061,4.4943905,,6.805
2023,Argentina,0.865,27104.98,77.3947,4.2998033,,6.139
2024,Argentina,,,,,,7.876
1990,Armenia,0.663,6137.6006,67.7332,2.5335152,43.478256,
1991,Armenia,0.652,5326.753,67.8008,2.0420465,36.743923,1.783
1992,Armenia,0.618,3136.7244,67.8819,1.6024567,35.76607,1.8
1993,Armenia,0.621,2958.8804,68.1432,0.7269142,43.10992,5.3
1994,Armenia,0.625,3200.8965,68.4477,0.7979322,36.03052,6.6
1995,Armenia,0.631,3480.7559,68.8131,1.0166768,35.583954,6.7
1996,Armenia,0.635,3717.3357,69.1975,0.76259595,36.990185,9.3
1997,Armenia,0.644,3879.1794,69.5924,1.0020076,32.27772,10.8
1998,Armenia,0.655,4211.5127,70.0054,1.0656891,26.343746,9.4
1999,Armenia,0.661,4406.9673,70.418,0.95989335,28.859505,11.2
2000,Armenia,0.667,4589.0083,70.8123,1.1170479,28.012148,11.095
2001,Armenia,0.672,5044.1167,71.1744,1.1453818,24.683935,10.992
2002,Armenia,0.682,5731.3535,71.4859,1.0069385,37.16582,10.833
2003,Armenia,0.692,6569.2603,71.7343,1.1370969,40.01497,10.705
2004,Armenia,0.7,7299.4,71.9262,1.2212437,,10.617
